datetime8,mid_SMR_m
3/14/18 23:15,77.1880
3/14/18 23:30,77.1860
3/14/18 23:45,77.1870
3/15/18 0:00,77.1870
3/15/18 0:15,77.1870
3/15/18 0:30,77.1870
3/15/18 0:45,77.1850
3/15/18 1:00,77.1870
3/15/18 1:15,77.1870
3/15/18 1:30,77.1880
3/15/18 1:45,77.1880
3/15/18 2:00,77.1860
3/15/18 2:15,77.1910
3/15/18 2:30,77.1920
3/15/18 2:45,77.1920
3/15/18 3:00,77.1940
3/15/18 3:15,77.1950
3/15/18 3:30,77.1940
3/15/18 3:45,77.1930
3/15/18 4:00,77.1950
3/15/18 4:15,77.1970
3/15/18 4:30,77.1970
3/15/18 4:45,77.1980
3/15/18 5:00,77.1990
3/15/18 5:15,77.1980
3/15/18 5:30,77.2010
3/15/18 5:45,77.1990
3/15/18 6:00,77.2020
3/15/18 6:15,77.2040
3/15/18 6:30,77.2080
3/15/18 6:45,77.2080
3/15/18 7:00,77.2090
3/15/18 7:15,77.2120
3/15/18 7:30,77.2120
3/15/18 7:45,77.2160
3/15/18 8:00,77.2160
3/15/18 8:15,77.2140
3/15/18 8:30,77.2180
3/15/18 8:45,77.2210
3/15/18 9:00,77.2250
3/15/18 9:15,77.2290
3/15/18 9:30,77.2370
3/15/18 9:45,77.2470
3/15/18 10:00,77.2740
3/15/18 10:15,77.3070
3/15/18 10:30,77.3270
3/15/18 10:45,77.3240
3/15/18 11:00,77.3280
3/15/18 11:15,77.3280
3/15/18 11:30,77.3260
3/15/18 11:45,77.3300
3/15/18 12:00,77.3240
3/15/18 12:15,77.3230
3/15/18 12:30,77.3180
3/15/18 12:45,77.3170
3/15/18 13:00,77.3150
3/15/18 13:15,77.3100
3/15/18 13:30,77.3060
3/15/18 13:45,77.3370
3/15/18 14:00,77.3890
3/15/18 14:15,77.4030
3/15/18 14:30,77.4170
3/15/18 14:45,77.4280
3/15/18 15:00,77.4280
3/15/18 15:15,77.4330
3/15/18 15:30,77.4500
3/15/18 15:45,77.4770
3/15/18 16:00,77.5030
3/15/18 16:15,77.5030
3/15/18 16:30,77.4990
3/15/18 16:45,77.4980
3/15/18 17:00,77.4900
3/15/18 17:15,77.4850
3/15/18 17:30,77.4790
3/15/18 17:45,77.4700
3/15/18 18:00,77.4660
3/15/18 18:15,77.4590
3/15/18 18:30,77.4540
3/15/18 18:45,77.4450
3/15/18 19:00,77.4350
3/15/18 19:15,77.4260
3/15/18 19:30,77.4200
3/15/18 19:45,77.4150
3/15/18 20:00,77.4080
3/15/18 20:15,77.3990
3/15/18 20:30,77.3930
3/15/18 20:45,77.3840
3/15/18 21:00,77.3750
3/15/18 21:15,77.3680
3/15/18 21:30,77.3660
3/15/18 21:45,77.3560
3/15/18 22:00,77.3510
3/15/18 22:15,77.3450
3/15/18 22:30,77.3420
3/15/18 22:45,77.3370
3/15/18 23:00,77.3290
3/15/18 23:15,77.3280
3/15/18 23:30,77.3240
3/15/18 23:45,77.3150
3/16/18 0:00,77.3120
3/16/18 0:15,77.3100
3/16/18 0:30,77.3020
3/16/18 0:45,77.3010
3/16/18 1:00,77.2990
3/16/18 1:15,77.2940
3/16/18 1:30,77.2890
3/16/18 1:45,77.2870
3/16/18 2:00,77.2880
3/16/18 2:15,77.2850
3/16/18 2:30,77.2830
3/16/18 2:45,77.2720
3/16/18 3:00,77.2740
3/16/18 3:15,77.2680
3/16/18 3:30,77.2650
3/16/18 3:45,77.2620
3/16/18 4:00,77.2630
3/16/18 4:15,77.2620
3/16/18 4:30,77.2600
3/16/18 4:45,77.2560
3/16/18 5:00,77.2570
3/16/18 5:15,77.2540
3/16/18 5:30,77.2500
3/16/18 5:45,77.2500
3/16/18 6:00,77.2470
3/16/18 6:15,77.2460
3/16/18 6:30,77.2450
3/16/18 6:45,77.2430
3/16/18 7:00,77.2380
3/16/18 7:15,77.2370
3/16/18 7:30,77.2350
3/16/18 7:45,77.2320
3/16/18 8:00,77.2330
3/16/18 8:15,77.2290
3/16/18 8:30,77.2300
3/16/18 8:45,77.2270
3/16/18 9:00,77.2260
3/16/18 9:15,77.2240
3/16/18 9:30,77.2190
3/16/18 9:45,77.2200
3/16/18 10:00,77.2180
3/16/18 10:15,77.2160
3/16/18 10:30,77.2160
3/16/18 10:45,77.2140
3/16/18 11:00,77.2090
3/16/18 11:15,77.2080
3/16/18 11:30,77.2090
3/16/18 11:45,77.2080
3/16/18 12:00,77.2060
3/16/18 12:15,77.2070
3/16/18 12:30,77.2030
3/16/18 12:45,77.2030
3/16/18 13:00,77.2020
3/16/18 13:15,77.2020
3/16/18 13:30,77.1980
3/16/18 13:45,77.1970
3/16/18 14:00,77.1940
3/16/18 14:15,77.1960
3/16/18 14:30,77.1990
3/16/18 14:45,77.1960
3/16/18 15:00,77.1930
3/16/18 15:15,77.1920
3/16/18 15:30,77.1920
3/16/18 15:45,77.1890
3/16/18 16:00,77.1910
3/16/18 16:15,77.1870
3/16/18 16:30,77.1880
3/16/18 16:45,77.1880
3/16/18 17:00,77.1880
3/16/18 17:15,77.1810
3/16/18 17:30,77.1860
3/16/18 17:45,77.1810
3/16/18 18:00,77.1820
3/16/18 18:15,77.1790
3/16/18 18:30,77.1820
3/16/18 18:45,77.1810
3/16/18 19:00,77.1800
3/16/18 19:15,77.1800
3/16/18 19:30,77.1750
3/16/18 19:45,77.1780
3/16/18 20:00,77.1770
3/16/18 20:15,77.1750
3/16/18 20:30,77.1730
3/16/18 20:45,77.1720
3/16/18 21:00,77.1730
3/16/18 21:15,77.1710
3/16/18 21:30,77.1700
3/16/18 21:45,77.1690
3/16/18 22:00,77.1670
3/16/18 22:15,77.1690
3/16/18 22:30,77.1660
3/16/18 22:45,77.1660
3/16/18 23:00,77.1650
3/16/18 23:15,77.1640
3/16/18 23:30,77.1660
3/16/18 23:45,77.1650
3/17/18 0:00,77.1630
3/17/18 0:15,77.1630
3/17/18 0:30,77.1620
3/17/18 0:45,77.1620
3/17/18 1:00,77.1590
3/17/18 1:15,77.1590
3/17/18 1:30,77.1590
3/17/18 1:45,77.1580
3/17/18 2:00,77.1590
3/17/18 2:15,77.1600
3/17/18 2:30,77.1610
3/17/18 2:45,77.1620
3/17/18 3:00,77.1620
3/17/18 3:15,77.1640
3/17/18 3:30,77.1610
3/17/18 3:45,77.1620
3/17/18 4:00,77.1600
3/17/18 4:15,77.1610
3/17/18 4:30,77.1620
3/17/18 4:45,77.1630
3/17/18 5:00,77.1630
3/17/18 5:15,77.1640
3/17/18 5:30,77.1640
3/17/18 5:45,77.1640
3/17/18 6:00,77.1650
3/17/18 6:15,77.1650
3/17/18 6:30,77.1650
3/17/18 6:45,77.1660
3/17/18 7:00,77.1630
3/17/18 7:15,77.1630
3/17/18 7:30,77.1640
3/17/18 7:45,77.1630
3/17/18 8:00,77.1620
3/17/18 8:15,77.1610
3/17/18 8:30,77.1600
3/17/18 8:45,77.1590
3/17/18 9:00,77.1620
3/17/18 9:15,77.1590
3/17/18 9:30,77.1590
3/17/18 9:45,77.1580
3/17/18 10:00,77.1610
3/17/18 10:15,77.1590
3/17/18 10:30,77.1580
3/17/18 10:45,77.1600
3/17/18 11:00,77.1610
3/17/18 11:15,77.1630
3/17/18 11:30,77.1660
3/17/18 11:45,77.1690
3/17/18 12:00,77.1720
3/17/18 12:15,77.1820
3/17/18 12:30,77.1890
3/17/18 12:45,77.1960
3/17/18 13:00,77.2030
3/17/18 13:15,77.2110
3/17/18 13:30,77.2120
3/17/18 13:45,77.2160
3/17/18 14:00,77.2170
3/17/18 14:15,77.2150
3/17/18 14:30,77.2110
3/17/18 14:45,77.2120
3/17/18 15:00,77.2090
3/17/18 15:15,77.2060
3/17/18 15:30,77.2090
3/17/18 15:45,77.2040
3/17/18 16:00,77.2010
3/17/18 16:15,77.2020
3/17/18 16:30,77.1980
3/17/18 16:45,77.1980
3/17/18 17:00,77.1990
3/17/18 17:15,77.1980
3/17/18 17:30,77.1960
3/17/18 17:45,77.1960
3/17/18 18:00,77.1940
3/17/18 18:15,77.1900
3/17/18 18:30,77.1880
3/17/18 18:45,77.1870
3/17/18 19:00,77.1860
3/17/18 19:15,77.1840
3/17/18 19:30,77.1840
3/17/18 19:45,77.1830
3/17/18 20:00,77.1840
3/17/18 20:15,77.1820
3/17/18 20:30,77.1820
3/17/18 20:45,77.1790
3/17/18 21:00,77.1780
3/17/18 21:15,77.1780
3/17/18 21:30,77.1780
3/17/18 21:45,77.1770
3/17/18 22:00,77.1730
3/17/18 22:15,77.1740
3/17/18 22:30,77.1740
3/17/18 22:45,77.1750
3/17/18 23:00,77.1740
3/17/18 23:15,77.1690
3/17/18 23:30,77.1700
3/17/18 23:45,77.1710
3/18/18 0:00,77.1690
3/18/18 0:15,77.1690
3/18/18 0:30,77.1700
3/18/18 0:45,77.1690
3/18/18 1:00,77.1680
3/18/18 1:15,77.1690
3/18/18 1:30,77.1700
3/18/18 1:45,77.1680
3/18/18 2:00,77.1680
3/18/18 2:15,77.1660
3/18/18 2:30,77.1650
3/18/18 2:45,77.1620
3/18/18 3:00,77.1660
3/18/18 3:15,77.1620
3/18/18 3:30,77.1620
3/18/18 3:45,77.1620
3/18/18 4:00,77.1630
3/18/18 4:15,77.1650
3/18/18 4:30,77.1610
3/18/18 4:45,77.1600
3/18/18 5:00,77.1600
3/18/18 5:15,77.1610
3/18/18 5:30,77.1580
3/18/18 5:45,77.1580
3/18/18 6:00,77.1570
3/18/18 6:15,77.1570
3/18/18 6:30,77.1570
3/18/18 6:45,77.1550
3/18/18 7:00,77.1550
3/18/18 7:15,77.1550
3/18/18 7:30,77.1520
3/18/18 7:45,77.1530
3/18/18 8:00,77.1500
3/18/18 8:15,77.1500
3/18/18 8:30,77.1500
3/18/18 8:45,77.1490
3/18/18 9:00,77.1470
3/18/18 9:15,77.1470
3/18/18 9:30,77.1460
3/18/18 9:45,77.1480
3/18/18 10:00,77.1430
3/18/18 10:15,77.1480
3/18/18 10:30,77.1470
3/18/18 10:45,77.1440
3/18/18 11:00,77.1490
3/18/18 11:15,77.1450
3/18/18 11:30,77.1460
3/18/18 11:45,77.1470
3/18/18 12:00,77.1460
3/18/18 12:15,77.1450
3/18/18 12:30,77.1470
3/18/18 12:45,77.1470
3/18/18 13:00,77.1470
3/18/18 13:15,77.1480
3/18/18 13:30,77.1470
3/18/18 13:45,77.1490
3/18/18 14:00,77.1470
3/18/18 14:15,77.1500
3/18/18 14:30,77.1480
3/18/18 14:45,77.1470
3/18/18 15:00,77.1480
3/18/18 15:15,77.1490
3/18/18 15:30,77.1500
3/18/18 15:45,77.1490
3/18/18 16:00,77.1490
3/18/18 16:15,77.1460
3/18/18 16:30,77.1500
3/18/18 16:45,77.1500
3/18/18 17:00,77.1510
3/18/18 17:15,77.1510
3/18/18 17:30,77.1530
3/18/18 17:45,77.1530
3/18/18 18:00,77.1500
3/18/18 18:15,77.1520
3/18/18 18:30,77.1510
3/18/18 18:45,77.1530
3/18/18 19:00,77.1510
3/18/18 19:15,77.1500
3/18/18 19:30,77.1510
3/18/18 19:45,77.1490
3/18/18 20:00,77.1520
3/18/18 20:15,77.1510
3/18/18 20:30,77.1500
3/18/18 20:45,77.1510
3/18/18 21:00,77.1500
3/18/18 21:15,77.1490
3/18/18 21:30,77.1490
3/18/18 21:45,77.1520
3/18/18 22:00,77.1480
3/18/18 22:15,77.1470
3/18/18 22:30,77.1460
3/18/18 22:45,77.1460
3/18/18 23:00,77.1470
3/18/18 23:15,77.1470
3/18/18 23:30,77.1470
3/18/18 23:45,77.1470
3/19/18 0:00,77.1450
3/19/18 0:15,77.1450
3/19/18 0:30,77.1460
3/19/18 0:45,77.1430
3/19/18 1:00,77.1430
3/19/18 1:15,77.1430
3/19/18 1:30,77.1420
3/19/18 1:45,77.1420
3/19/18 2:00,77.1430
3/19/18 2:15,77.1450
3/19/18 2:30,77.1420
3/19/18 2:45,77.1400
3/19/18 3:00,77.1410
3/19/18 3:15,77.1420
3/19/18 3:30,77.1400
3/19/18 3:45,77.1390
3/19/18 4:00,77.1400
3/19/18 4:15,77.1380
3/19/18 4:30,77.1370
3/19/18 4:45,77.1390
3/19/18 5:00,77.1400
3/19/18 5:15,77.1390
3/19/18 5:30,77.1380
3/19/18 5:45,77.1410
3/19/18 6:00,77.1400
3/19/18 6:15,77.1400
3/19/18 6:30,77.1400
3/19/18 6:45,77.1380
3/19/18 7:00,77.1400
3/19/18 7:15,77.1410
3/19/18 7:30,77.1410
3/19/18 7:45,77.1410
3/19/18 8:00,77.1400
3/19/18 8:15,77.1380
3/19/18 8:30,77.1380
3/19/18 8:45,77.1380
3/19/18 9:00,77.1390
3/19/18 9:15,77.1370
3/19/18 9:30,77.1340
3/19/18 9:45,77.1340
3/19/18 10:00,77.1330
3/19/18 10:15,77.1340
3/19/18 10:30,77.1380
3/19/18 10:45,77.1340
3/19/18 11:00,77.1380
3/19/18 11:15,77.1370
3/19/18 11:30,77.1340
3/19/18 11:45,77.1370
3/19/18 12:00,77.1360
3/19/18 12:15,77.1380
3/19/18 12:30,77.1370
3/19/18 12:45,77.1360
3/19/18 13:00,77.1370
3/19/18 13:15,77.1380
3/19/18 13:30,77.1370
3/19/18 13:45,77.1410
3/19/18 14:00,77.1400
3/19/18 14:15,77.1390
3/19/18 14:30,77.1390
3/19/18 14:45,77.1400
3/19/18 15:00,77.1380
3/19/18 15:15,77.1400
3/19/18 15:30,77.1400
3/19/18 15:45,77.1400
3/19/18 16:00,77.1430
3/19/18 16:15,77.1420
3/19/18 16:30,77.1390
3/19/18 16:45,77.1420
3/19/18 17:00,77.1420
3/19/18 17:15,77.1410
3/19/18 17:30,77.1420
3/19/18 17:45,77.1430
3/19/18 18:00,77.1450
3/19/18 18:15,77.1440
3/19/18 18:30,77.1470
3/19/18 18:45,77.1440
3/19/18 19:00,77.1440
3/19/18 19:15,77.1450
3/19/18 19:30,77.1450
3/19/18 19:45,77.1470
3/19/18 20:00,77.1460
3/19/18 20:15,77.1490
3/19/18 20:30,77.1460
3/19/18 20:45,77.1470
3/19/18 21:00,77.1460
3/19/18 21:15,77.1440
3/19/18 21:30,77.1440
3/19/18 21:45,77.1460
3/19/18 22:00,77.1430
3/19/18 22:15,77.1410
3/19/18 22:30,77.1420
3/19/18 22:45,77.1420
3/19/18 23:00,77.1410
3/19/18 23:15,77.1420
3/19/18 23:30,77.1400
3/19/18 23:45,77.1410
3/20/18 0:00,77.1410
3/20/18 0:15,77.1420
3/20/18 0:30,77.1410
3/20/18 0:45,77.1370
3/20/18 1:00,77.1380
3/20/18 1:15,77.1390
3/20/18 1:30,77.1390
3/20/18 1:45,77.1390
3/20/18 2:00,77.1370
3/20/18 2:15,77.1390
3/20/18 2:30,77.1400
3/20/18 2:45,77.1390
3/20/18 3:00,77.1380
3/20/18 3:15,77.1370
3/20/18 3:30,77.1380
3/20/18 3:45,77.1400
3/20/18 4:00,77.1400
3/20/18 4:15,77.1360
3/20/18 4:30,77.1380
3/20/18 4:45,77.1370
3/20/18 5:00,77.1360
3/20/18 5:15,77.1380
3/20/18 5:30,77.1380
3/20/18 5:45,77.1380
3/20/18 6:00,77.1380
3/20/18 6:15,77.1360
3/20/18 6:30,77.1360
3/20/18 6:45,77.1340
3/20/18 7:00,77.1370
3/20/18 7:15,77.1370
3/20/18 7:30,77.1360
3/20/18 7:45,77.1380
3/20/18 8:00,77.1370
3/20/18 8:15,77.1380
3/20/18 8:30,77.1370
3/20/18 8:45,77.1340
3/20/18 9:00,77.1350
3/20/18 9:15,77.1350
3/20/18 9:30,77.1320
3/20/18 9:45,77.1340
3/20/18 10:00,77.1330
3/20/18 10:15,77.1350
3/20/18 10:30,77.1340
3/20/18 10:45,77.1350
3/20/18 11:00,77.1330
3/20/18 11:15,77.1340
3/20/18 11:30,77.1330
3/20/18 11:45,77.1330
3/20/18 12:00,77.1360
3/20/18 12:15,77.1360
3/20/18 12:30,77.1350
3/20/18 12:45,77.1360
3/20/18 13:00,77.1380
3/20/18 13:15,77.1370
3/20/18 13:30,77.1370
3/20/18 13:45,77.1370
3/20/18 14:00,77.1370
3/20/18 14:15,77.1390
3/20/18 14:30,77.1380
3/20/18 14:45,77.1380
3/20/18 15:00,77.1360
3/20/18 15:15,77.1360
3/20/18 15:30,77.1380
3/20/18 15:45,77.1390
3/20/18 16:00,77.1390
3/20/18 16:15,77.1400
3/20/18 16:30,77.1410
3/20/18 16:45,77.1380
3/20/18 17:00,77.1410
3/20/18 17:15,77.1390
3/20/18 17:30,77.1390
3/20/18 17:45,77.1400
3/20/18 18:00,77.1410
3/20/18 18:15,77.1400
3/20/18 18:30,77.1410
3/20/18 18:45,77.1400
3/20/18 19:00,77.1410
3/20/18 19:15,77.1420
3/20/18 19:30,77.1450
3/20/18 19:45,77.1410
3/20/18 20:00,77.1420
3/20/18 20:15,77.1420
3/20/18 20:30,77.1440
3/20/18 20:45,77.1400
3/20/18 21:00,77.1410
3/20/18 21:15,77.1430
3/20/18 21:30,77.1420
3/20/18 21:45,77.1400
3/20/18 22:00,77.1430
3/20/18 22:15,77.1410
3/20/18 22:30,77.1420
3/20/18 22:45,77.1440
3/20/18 23:00,77.1410
3/20/18 23:15,77.1400
3/20/18 23:30,77.1400
3/20/18 23:45,77.1400
3/21/18 0:00,77.1410
